City,Longitude,Latitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date Time
porto novo,151.2833,59.5833,0.52,81,85,11.12,RU,1643751686
kununurra,-88.0604,44.4489,42.89,60,40,20.71,US,1643751637
oranjestad,35.2033,31.9216,41.36,71,0,7.34,PS,1643751687
pervomayskiy,-73.9167,-12.65,73.9,92,100,1.21,PE,1643751687
sarangani,101.5036,54.3419,-13.38,100,89,0.72,RU,1643751687
tecoanapa,49.7667,-16.1667,74.07,90,100,6.17,MG,1643751687
pietroasa,-122.6762,45.5234,47.7,85,75,1.99,US,1643751553
saldanha,-94.9669,29.3669,69.22,83,40,4.61,US,1643751688
artyk,54.0924,17.0151,68.09,52,0,5.75,OM,1643751688
saleaula,19.7667,-17.9333,64.33,95,100,2.68,NA,1643751688
itacarambi,32.0377,-28.783,76.8,81,100,11.23,ZA,1643751689
naryan-mar,-165.4064,64.5011,19.47,53,0,26.46,US,1643751689
verkhnyaya inta,-105.2842,55.1001,-5.55,54,40,11.5,CA,1643751689
la tuque,80.4167,5.9667,70.63,89,6,7.52,LK,1643751690
ust-tsilma,150.6667,-10.6167,81.07,78,100,12.33,PG,1643751690
korla,-72.0662,-45.5752,67.95,40,75,8.05,CL,1643751690
zlitan,-84.3225,9.5201,91.17,70,25,6.53,CR,1643751750
sucre,138.1667,56.45,-2.65,70,88,12.68,RU,1643751751
guiratinga,-99.8901,16.8634,84.02,65,20,9.22,MX,1643751700
sedelnikovo,8.2876,55.6268,43.92,82,73,31.43,DK,1643751751
carnarvon,-79.9309,32.7766,59.32,53,0,8.01,US,1643751751
rafaela,37.765,12.9842,52.34,52,64,4.12,ET,1643751752
touros,60.1659,66.0317,-2.29,91,47,6.71,RU,1643751752
teahupoo,114.1933,57.8506,-11.43,100,100,1.16,RU,1643751752
amatitan,72.5167,65.5333,-16.06,100,80,5.3,RU,1643751753
mutsamudu,-98.9912,31.7093,72.72,41,0,11.5,US,1643751753
yanam,99.825,52.5178,-21.51,97,45,2.33,RU,1643751753
belaya gora,-52.7314,47.6666,24.39,60,20,17.27,CA,1643751753
caloundra,177.4833,64.75,21.7,58,51,29.08,RU,1643751754
cherskiy,119.4221,-5.14,75.25,94,20,2.3,ID,1643751754
kangaatsiaq,-68.5364,-31.5375,95.5,22,6,9.71,AR,1643751640
luancheng,-73.4529,44.6995,35.6,48,0,10.0,US,1643751754
attawapiskat,72.642,10.5669,79.84,71,2,10.02,IN,1643751755
makat,83.6104,55.3053,19.92,96,100,6.96,RU,1643751755
ituni,143.2092,-9.0763,74.55,93,100,9.91,PG,1643751755
divnogorsk,24.7314,-34.0033,74.88,67,100,5.41,ZA,1643751756
ayios matthaios,113.6058,-8.345,74.7,89,42,3.47,ID,1643751756
tidore,44.3779,14.298,52.47,55,45,2.91,YE,1643751756
makokou,81.0453,49.5886,-11.99,89,6,4.54,KZ,1643751756
port hawkesbury,-86.1758,39.447,60.89,74,99,12.55,US,1643751757
sao miguel do araguaia,117.4333,49.6,-15.27,93,16,6.8,CN,1643751757
rolim de moura,-23.5087,14.9215,73.94,73,99,10.36,CV,1643751516
pevek,48.5409,46.4013,30.15,95,97,1.12,RU,1643751757
ola,31.4567,-0.0772,67.39,73,100,3.51,UG,1643751758
de pere,-151.2583,60.5544,21.02,92,100,25.32,US,1643751758
palestine,148.2333,-20.0167,77.22,79,100,2.01,AU,1643751758
ayna,-35.7353,-9.6658,83.64,74,0,11.5,BR,1643751580
kuytun,105.7244,9.285,78.17,77,61,18.12,VN,1643751731
mananara,29.25,-2.8833,61.25,88,100,2.51,BI,1643751759
portland,70.9181,26.9147,65.64,22,0,6.93,IN,1643751759
galveston,130.9889,-25.2406,67.84,94,100,11.5,AU,1643751617
salalah,23.95,-6.75,65.82,90,100,0.78,CD,1643751759
rundu,57.7625,-20.2078,79.09,92,100,29.89,MU,1643751760
richards bay,150.1833,-35.7167,71.2,91,100,7.23,AU,1643751691
marcona,126.2925,58.9564,-7.33,95,100,8.9,RU,1643751760
nome,144.3747,42.975,16.74,83,27,4.45,JP,1643751760
la ronge,149.55,-6.2167,79.16,84,100,11.86,PG,1643751761
weligama,88.1667,57.3064,13.24,96,99,6.58,RU,1643751761
samarai,-59.5333,13.0667,80.69,69,40,16.11,BB,1643751761
coihaique,155.6333,-6.2167,82.36,80,100,7.67,PG,1643751762
galiwinku,141.8833,39.2667,30.56,70,40,6.89,JP,1643751762
parrita,23.3716,-34.0527,74.01,84,51,2.93,ZA,1643751595
ayan,-151.75,-16.5167,80.58,75,11,19.73,PF,1643751762
acapulco,-158.0858,21.3469,79.68,55,0,11.5,US,1643751822
oksbol,-98.6167,17.4667,76.71,38,11,7.09,MX,1643751823
charleston,109.3333,-0.0333,75.18,94,75,3.44,ID,1643751823
dabat,21.5482,29.0331,56.89,35,71,12.97,LY,1643751823
inta,92.75,11.6667,74.25,74,23,3.47,IN,1643751824
bodaybo,-100.7654,41.1239,31.89,37,75,7.0,US,1643751824
nadym,55.2,45.3167,32.88,82,80,10.69,KZ,1643751824
brownwood,95.9609,5.3848,77.23,81,28,3.58,ID,1643751825
orlik,-65.7167,-21.45,59.43,60,96,8.52,BO,1643751825
torbay,-9.4215,38.6979,61.05,44,0,5.01,PT,1643751825
anadyr,152.9167,-31.4333,79.9,86,100,7.23,AU,1643751825
makasar,8.7815,-0.7193,82.36,83,40,8.05,GA,1643751826
san juan,-66.3821,50.2001,5.05,58,75,0.0,CA,1643751651
plattsburgh,-39.7833,-3.7461,78.3,69,100,5.46,BR,1643751826
kavaratti,9.6572,39.9256,48.02,61,0,17.27,IT,1643751827
moshkovo,16.2,44.0439,39.13,78,3,6.87,HR,1643751827
daru,25.2,0.5167,71.83,72,97,3.11,CD,1643751827
kruisfontein,-13.8627,28.5004,71.28,52,0,3.44,ES,1643751828
ambulu,-89.7668,44.9,27.64,58,0,18.41,US,1643751828
yarim,-8.691,43.213,52.02,91,1,4.9,ES,1643751828
shar,77.5889,60.7333,-9.42,100,96,4.05,RU,1643751828
bud,1.3862,51.3813,52.03,75,98,5.99,GB,1643751829
ngukurr,135.6,62.6667,-27.15,100,100,1.16,RU,1643751675
manzhouli,20.5791,32.5341,54.86,74,85,22.57,LY,1643751829
praia,22.2667,-5.51,69.64,84,86,1.81,CD,1643751829
volodarskiy,16.8167,-6.4667,71.56,93,92,2.33,CD,1643751830
sembabule,42.7072,62.8551,15.76,96,100,5.23,RU,1643751830
kenai,124.3947,40.1292,14.99,52,0,3.69,CN,1643751749
bowen,-75.833,42.2506,35.06,55,0,5.99,US,1643751597
maceio,-116.0542,34.1356,62.47,17,100,3.0,US,1643751830
bac lieu,-87.5772,33.229,65.97,46,100,8.01,US,1643751831
cibitoke,108.6167,21.95,48.83,87,99,12.17,CN,1643751831
karaul,141.9667,-38.2667,57.51,58,65,13.67,AU,1643751831
jaisalmer,134.2556,7.0419,81.1,78,100,19.17,PW,1643751809
yulara,66.1725,57.6731,14.02,91,97,8.1,RU,1643751832
gandajika,-81.25,19.2833,81.0,73,20,8.01,KY,1643751832
quatre cocos,-59.4307,-34.6515,88.86,32,2,1.07,AR,1643751832
batemans bay,7.0719,60.4675,28.44,97,98,4.23,NO,1643751833
solovetskiy,124.284,-9.8607,65.17,89,67,4.18,ID,1643751833
tommot,-69.2181,-51.6226,57.25,35,75,35.68,AR,1643751833
kushiro,35.3833,-4.0667,54.36,95,85,0.83,TZ,1643751833
kandrian,-128.6035,54.5163,34.43,64,75,14.97,CA,1643751747
teguldet,34.8389,-19.8436,78.89,89,0,5.75,MZ,1643751834
oistins,82.1838,29.2747,32.18,39,0,4.23,NP,1643751834
kieta,112.3825,24.7811,41.79,95,100,2.98,CN,1643751834
kamaishi,124.8333,48.4833,-7.56,94,98,3.83,CN,1643751895
plettenberg bay,20.9167,14.5333,65.52,17,0,6.29,TD,1643751895
vaitape,81.9833,25.9333,53.33,76,0,2.19,IN,1643751895
makakilo city,127.4739,63.9242,-32.53,99,100,2.37,RU,1643751896
xalpatlahuac,117.6319,62.1444,-27.15,99,96,3.38,RU,1643751795
pontianak,-59.0942,-3.8881,77.43,95,92,2.21,BR,1643751896
jalu,-49.6678,61.994,12.29,87,100,7.54,GL,1643751896
port blair,125.2167,49.1833,-11.4,98,90,1.81,CN,1643751897
ijaki,-171.5986,-13.8745,82.18,78,96,16.44,WS,1643751897
north platte,-114.0611,27.9769,63.97,60,100,14.9,MX,1643751897
beyneu,30.4758,67.5662,4.57,98,100,3.0,RU,1643751897
sigli,174.5,-35.6167,75.16,79,100,16.75,NZ,1643751898
tupiza,42.9566,41.9563,31.57,75,99,9.33,GE,1643751898
cascais,-77.1889,40.2015,40.42,80,48,6.44,US,1643751898
port macquarie,130.4114,67.8006,-10.23,99,100,2.26,RU,1643751899
dolbeau,-40.9803,-18.7817,77.59,81,93,1.61,BR,1643751899
uk,40.1767,55.1347,19.56,95,97,9.01,RU,1643751899
port-gentil,21.55,40.4833,32.83,96,100,5.35,GR,1643751900
barawe,-101.2676,52.1058,-4.11,59,89,12.66,CA,1643751900
sept-iles,-81.1882,37.7782,52.29,54,0,10.36,US,1643751738
iraucuba,-122.5029,52.9999,14.5,67,0,14.97,CA,1643751900
tortoli,61.2365,54.7875,22.57,89,100,14.07,RU,1643751900
knin,-79.8167,-2.9167,82.31,72,88,4.43,EC,1643751901
kisangani,10.85,30.3333,45.88,46,4,10.47,LY,1643751901
sindand,19.2244,41.9294,43.02,69,65,13.38,ME,1643751901
puerto del rosario,54.3671,39.5108,45.14,71,17,7.31,TM,1643751902
marathon,-75.4557,43.2128,36.43,50,0,11.5,US,1643751902
carballo,58.357,29.106,52.21,54,0,19.44,IR,1643751902
strezhevoy,-121.4238,38.421,62.44,28,0,11.01,US,1643751903
margate,95.2167,18.8167,57.02,42,10,1.36,MM,1643751903
khandyga,33.2531,69.1933,9.3,100,100,1.43,RU,1643751903
tukrah,72.6842,65.6118,-15.77,100,83,5.88,RU,1643751904
demba,-48.6703,-28.24,78.69,88,53,8.5,BR,1643751904
kasongo-lunda,73.1,6.8833,81.19,72,4,8.97,MV,1643751653
bereznik,43.2844,-11.3847,81.55,75,100,2.51,KM,1643751904
dandong,12.6934,67.667,26.67,58,100,18.54,NO,1643751606
broome,-58.6502,51.226,-3.96,83,1,8.03,CA,1643751905
twentynine palms,-67.5,-45.8667,87.66,11,0,25.32,AR,1643751905
northport,-68.7098,45.6573,19.51,42,0,0.0,US,1643751905
qinzhou,-104.3333,20.1167,78.46,18,0,12.97,MX,1643751906
codrington,26.3286,-30.9977,63.28,89,100,1.57,ZA,1643751906
kloulklubed,-49.0256,-28.615,73.49,85,55,6.93,BR,1643751906
nizhnyaya tavda,57.5281,65.9939,-2.43,96,74,9.28,RU,1643751907
bodden town,-73.1667,-40.9167,76.33,53,100,6.58,CL,1643751907
mercedes,81.8333,16.4833,63.73,94,4,2.1,IN,1643751907
eidfjord,15.15,47.0333,32.52,73,46,3.78,AT,1643751908
soe,-104.8678,50.6501,-4.81,91,67,12.03,CA,1643751908
rio gallegos,82.4667,65.7,-11.67,100,82,6.93,RU,1643751613
dongobesh,119.85,4.8,80.1,80,49,6.42,PH,1643751908
terrace,67.7975,66.5606,-19.37,100,88,6.17,RU,1643751969
beira,10.1333,3.8,80.38,83,66,0.54,CM,1643751969
jumla,-2.2405,4.8699,79.65,83,100,6.2,GH,1643751970
lianzhou,145.575,43.3236,22.73,75,12,16.73,JP,1643751970
nehe,-48.625,-17.7417,71.28,91,79,2.62,BR,1643751970
biltine,167.55,-13.8833,77.67,94,75,0.0,VU,1643751970
bela,-25.4333,37.7167,58.19,80,82,11.72,PT,1643751971
sangar,3.9834,6.5841,71.65,79,0,4.25,NG,1643751971
suntar,48.4845,8.4054,70.93,73,100,9.73,SO,1643751971
nova olinda do norte,127.479,42.1859,-2.4,98,55,4.59,CN,1643751972
paamiut,-149.3333,-17.5333,84.22,77,13,21.16,PF,1643751972
nenjiang,54.348,36.1683,35.1,54,14,2.21,IR,1643751972
lufilufi,43.1285,59.7573,24.06,96,100,6.87,RU,1643751973
guerrero negro,73.5667,2.9167,82.89,76,19,14.94,MV,1643751973
kovdor,-59.95,3.0833,84.15,43,80,6.22,BR,1643751973
ngunguru,-9.0603,42.7762,52.09,70,0,6.69,ES,1643751974
khani,141.4333,-31.95,58.71,58,100,20.71,AU,1643751974
andevoranto,-6.1942,57.4129,44.53,86,100,10.04,GB,1643751974
carlisle,-38.8828,-15.8631,82.9,82,1,8.1,BR,1643751975
batagay-alyta,49.1816,11.2842,76.19,77,80,5.73,SO,1643751975
mantena,18.0878,45.4886,31.75,79,9,6.44,HR,1643751975
spas-klepiki,-8.1588,42.0304,47.28,71,0,5.19,PT,1643751976
emborion,-114.3153,43.5196,19.26,61,0,10.36,US,1643751976
swan river,-23.7142,64.8945,35.06,72,100,10.76,IS,1643751976
beckley,27.2453,31.3525,54.75,59,33,14.5,EG,1643751977
quesnel,135.8833,46.4856,-8.63,99,100,4.61,RU,1643751850
zauralskiy,-47.3561,-0.6136,79.59,84,79,10.83,BR,1643751780
balao,-64.2615,-27.7951,96.26,23,22,7.61,AR,1643751977
nalut,-73.2472,-3.7481,91.44,49,75,5.75,PE,1643751883
ulcinj,158.6483,53.0452,28.99,100,100,29.08,RU,1643751978
balkanabat,12.0241,13.2114,60.55,22,0,7.27,NE,1643751978
roma,71.2728,54.9109,2.98,100,92,5.59,RU,1643751978
bam,147.981,-37.8811,62.17,58,26,14.27,AU,1643751979
laguna,-70.1979,-22.092,69.78,67,18,7.0,CL,1643751918
pyay,37.3822,55.7028,26.85,80,75,8.95,RU,1643751979
snezhnogorsk,80.5353,5.9485,70.83,88,5,9.19,LK,1643751979
staryy nadym,79.4167,13.65,67.24,90,4,2.98,IN,1643751980
imbituba,-67.5833,-39.0333,97.2,11,92,9.42,AR,1643751980
dhidhdhoo,-120.0343,34.7333,63.23,40,0,10.36,US,1643751913
mitsamiouli,42.4594,37.5228,21.76,71,8,6.64,TR,1643751980
sorland,97.4531,58.3814,-12.87,100,91,2.21,RU,1643751981
saint-augustin,-88.6833,19.55,79.74,60,80,4.85,MX,1643751981
comodoro rivadavia,108.4519,-6.4622,77.54,87,100,6.33,ID,1643751982
millinocket,-13.564,29.0605,68.22,33,0,4.61,ES,1643751982
ayutla,-36.4344,-10.4056,79.95,72,4,10.07,BR,1643751879
burgersdorp,17.9847,47.9229,36.43,96,95,18.81,SK,1643751982
jaguaruna,26.846,51.8912,22.66,91,98,9.46,BY,1643751983
usinsk,13.2343,-8.8368,76.53,78,81,9.08,AO,1643752043
purranque,149.2,-21.15,83.68,94,100,6.91,AU,1643752043
razole,-157.8583,21.3069,80.96,59,40,13.8,US,1643751664
voitsberg,132.75,-5.6667,81.37,78,98,8.37,ID,1643752044
lumsden,-75.0638,42.4529,33.39,60,58,9.62,US,1643752044
krasnoselkup,144.0661,-4.0625,73.4,99,100,0.34,PG,1643752044
manuk mangkaw,-123.2078,39.1502,63.57,27,0,8.05,US,1643751855
aksarka,40.3333,-10.4,76.55,87,97,2.64,TZ,1643752045
edea,112.2051,-6.8844,76.68,89,81,5.55,ID,1643752045
axim,38.1,-4.7333,71.71,79,42,1.54,TZ,1643752045
nemuro,-86.6753,12.34,89.62,37,4,5.91,NI,1643752045
caldas novas,101.7667,36.6167,10.99,74,94,2.44,CN,1643752046
sola,103.95,22.4833,54.14,92,98,1.77,VN,1643752046
vila franca do campo,88.5333,27.5167,41.36,72,8,7.74,IN,1643752046
epe,-124.2243,43.4065,47.86,91,100,10.36,US,1643752047
garowe,39.0584,3.5167,73.27,42,96,7.87,KE,1643752047
songjianghe,63.9175,55.3389,16.27,91,99,12.8,RU,1643752047
tiarei,68.9678,22.2394,70.99,75,2,7.14,IN,1643752048
toliary,37.9899,2.3284,72.27,43,100,7.76,KE,1643752048
damghan,80.5333,29.85,42.78,36,0,7.83,IN,1643752048
imeni babushkina,-8.9864,52.8436,48.13,93,100,17.27,IE,1643752048
muli,42.8,9.35,61.66,51,93,11.03,ET,1643752049
bonfim,155.55,62.55,-7.64,96,100,4.54,RU,1643752049
muros,28.8684,51.3929,22.66,93,100,7.29,UA,1643752049
broken hill,-35.2094,-5.795,83.05,78,20,10.36,BR,1643752050
mahaicony,26.4333,-24.6,77.86,59,75,3.71,BW,1643752050
portree,-99.767,29.3669,76.32,27,0,5.75,US,1643752050
belmonte,119.0192,33.5886,31.75,60,100,4.38,CN,1643752050
bosaso,-60.1458,-12.7406,79.02,73,40,9.22,BR,1643752051
nasice,-73.999,40.8126,37.24,59,0,5.75,US,1643751846
vila,-130.3201,54.3161,37.49,75,0,2.3,CA,1643751937
hailey,17.4333,-20.5833,66.49,81,100,11.43,NA,1643752051
olafsvik,69.0106,40.3217,38.91,41,100,12.41,UZ,1643752051
marsa matruh,-76.7372,-12.5211,77.16,79,96,7.29,PE,1643752052
vostok,34.7642,31.61,53.4,100,0,4.81,IL,1643752052
salinopolis,-73.1167,-36.7167,64.08,72,0,13.8,CL,1643752052
santiago del estero,172.9752,1.3292,84.2,74,75,4.61,KI,1643752053
iquitos,31.5021,26.7693,53.49,46,1,2.1,EG,1643752053
petropavlovsk-kamchatskiy,31.1013,46.6221,34.02,95,100,2.71,UA,1643752053
maine-soroa,19.8536,50.2305,32.18,94,100,8.05,PL,1643752053
agstafa,140.3333,-8.4667,75.13,90,100,8.88,ID,1643752054
isilkul,56.9244,33.5959,42.98,75,82,12.71,IR,1643752054
lakes entrance,4.4914,12.4086,67.82,14,2,9.42,NG,1643752054
tocopilla,25.9704,70.9821,22.75,63,74,19.57,NO,1643752055
marfino,95.3222,5.5577,77.02,79,24,3.09,ID,1643752055
matara,129.4833,28.3667,56.32,71,100,9.37,JP,1643752055
tirupati,68.1333,58.3333,9.52,96,92,7.16,RU,1643752055
general roca,30.0167,63.3167,15.46,92,100,7.09,FI,1643752056
santa barbara,75.9797,39.4547,25.81,39,0,8.95,CN,1643752056
sirnak,103.9,21.3167,50.34,92,88,3.2,VN,1643752116
boguchany,-103.25,25.5333,76.86,10,0,1.07,MX,1643752117
chunhuhub,-49.1994,-18.5839,71.87,92,99,4.97,BR,1643752117
karangampel,-79.5197,8.9936,88.38,54,40,10.36,PA,1643751804
teguise,-1.6147,49.6386,51.51,93,100,17.27,FR,1643752117
piacabucu,-117.2859,55.0667,-3.96,71,83,8.05,CA,1643752090
kolarovo,95.3214,5.8933,79.7,77,46,3.09,ID,1643752118
stolin,25.4167,45.0833,33.22,99,100,3.38,RO,1643752118
luanda,127.4,0.8,79.11,75,100,5.73,ID,1643752118
mackay,-14.8,13.9833,83.48,12,6,10.63,SN,1643752119
honolulu,164.7,-20.9667,84.69,62,31,5.46,NC,1643752119
tual,74.523,63.7898,-19.17,100,100,4.5,RU,1643752119
oneonta,-70.2167,-7.3,77.43,92,99,2.06,BR,1643752119
angoram,-115.0731,36.2111,62.74,17,0,17.27,US,1643752120
ukiah,110.2833,-7.95,61.61,86,65,4.43,ID,1643752120
madimba,100.5618,5.365,81.93,92,64,4.0,MY,1643752120
labuhan,-84.753,42.2431,46.58,66,100,6.91,US,1643752121
makuyuni,-100.7837,46.8083,8.87,68,20,23.02,US,1643751902
la paz centro,102.1408,51.6828,-1.41,91,54,1.83,RU,1643752121
xining,-57.4316,49.1667,12.06,62,40,10.36,CA,1643752121
lao cai,39.7666,-5.2459,77.9,81,50,7.16,TZ,1643752122
mangan,120.7524,-1.3959,75.52,75,100,4.56,ID,1643752122
north bend,120.2641,-9.6567,77.07,85,6,8.37,ID,1643752122
bolungarvik,17.3333,-19.65,67.68,77,100,9.4,NA,1643752123
moyale,-72.5351,42.5356,33.89,73,100,1.57,US,1643752123
mishkino,-54.1333,-26.6167,83.28,27,6,3.51,AR,1643752123
dwarka,-63.0408,-9.9133,77.74,94,89,1.7,BR,1643752123
marsabit,29.0,-20.9333,69.33,76,29,5.88,ZW,1643752124
dharchula,36.3443,46.7348,38.88,90,100,8.68,UA,1643752124
ennis,-121.895,37.3394,63.01,27,0,8.01,US,1643751956
jijiga,38.7333,9.8,53.13,40,100,5.46,ET,1643752124
dukat,-113.2854,54.7169,0.01,84,84,13.8,CA,1643751908
pershotravneve,138.95,34.6667,37.11,59,0,10.92,JP,1643752125
natal,114.7131,22.9938,55.89,90,99,1.57,CN,1643752125
mmathubudukwane,136.4853,52.4201,-10.8,100,100,0.76,RU,1643752125
uvalde,-97.3428,31.0982,68.59,72,100,5.75,US,1643751988
huaiyin,-79.2575,37.3207,45.21,45,0,4.61,US,1643752126
vilhena,165.2333,-20.7833,80.92,71,33,2.66,NC,1643752126
fairview,27.7285,64.2273,15.85,86,100,5.75,FI,1643751859
prince rupert,-81.4167,19.3667,81.07,76,20,5.99,KY,1643752127
okakarara,-60.6333,-9.1667,76.77,93,62,0.78,BR,1643752127
almazar,52.5225,36.6864,51.19,63,1,3.89,IR,1643752127
chilca,-52.3425,-31.7719,78.82,65,0,4.0,BR,1643752058
gat,-49.6725,-3.7661,75.74,94,89,2.46,BR,1643752127
talcahuano,-77.7641,7.1053,81.55,70,43,4.88,CO,1643752128
bairiki,46.7219,24.6877,55.54,33,0,9.44,SA,1643752128
tahta,35.3472,-23.8597,75.36,80,1,4.79,MZ,1643752188
yuzhne,81.8167,7.4167,72.68,76,0,2.91,LK,1643752189
skala,39.8261,21.4267,67.6,43,2,2.62,SA,1643751930
merauke,38.9167,5.75,58.66,54,33,4.05,ET,1643752189
tabas,4.2658,39.8885,50.56,71,40,5.75,ES,1643752189
tari,-87.315,30.4616,66.61,68,75,21.99,US,1643752190
honningsvag,-17.4441,14.6937,77.88,78,28,6.91,SN,1643752145
banda aceh,78.7,67.4667,-9.72,100,95,4.97,RU,1643752190
naze,-73.3579,41.1415,36.95,66,100,1.01,US,1643752190
irtyshskiy,40.902,-2.2717,79.02,89,96,9.82,KE,1643752191
lieksa,-93.5916,33.6671,69.15,77,100,10.07,US,1643751908
kashi,75.3667,51.6667,8.17,90,77,5.64,KZ,1643752191
son la,-96.7984,44.3114,17.94,62,40,21.85,US,1643752191
matamoros,90.2201,25.5198,51.8,79,2,4.09,IN,1643752192
centralina,-115.6912,43.133,33.28,100,75,13.8,US,1643752192
panama city,-70.4833,-25.4,68.5,69,21,4.12,CL,1643752192
cherbourg,43.3936,64.7001,4.1,98,98,4.94,RU,1643752192
valleyview,80.4392,47.9714,-10.12,96,23,6.96,KZ,1643752193
sabang,-53.7592,-20.4431,74.98,89,100,4.65,BR,1643752193
lolua,63.044,26.0023,68.81,49,0,2.86,PK,1643752193
pucioasa,-55.9833,-31.7333,84.52,33,0,11.03,UY,1643752194
ternate,14.2845,-22.116,69.85,79,6,2.68,NA,1643752194
koungheul,135.2892,43.7444,11.48,61,0,10.51,RU,1643752194
